11, 203, 22
11, 204, 1
11, 208, 4
11, 209, 37
11, 210, 2
11, 211, 580
11, 212, 283
11, 214, 6
11, 217, 1
11, 219, 1
11, 220, 3
11, 221, 2
11, 222, 21
11, 223, 6
11, 224, 55
11, 225, 1
11, 226, 5
11, 229, 30
11, 231, 3
11, 232, 30
11, 234, 284
11, 236, 1
11, 237, 42
11, 239, 3
11, 240, 2
11, 242, 2
11, 243, 18
11, 244, 29
11, 246, 3
11, 247, 19
11, 248, 1
11, 249, 28
11, 250, 230
11, 251, 5
11, 252, 3
11, 253, 23
11, 254, 3
11, 256, 6
11, 257, 4
11, 260, 1
11, 261, 32
11, 262, 1
11, 265, 6
11, 266, 1
11, 268, 71
11, 270, 2
11, 271, 350
11, 275, 8
11, 276, 31
11, 278, 14
11, 280, 24
11, 281, 7
11, 283, 1
11, 284, 24
11, 285, 230
11, 287, 1
12, 12, 10501
12, 13, 3
12, 14, 20
12, 16, 51
12, 17, 28
12, 18, 5524
12, 19, 6
12, 20, 5
12, 22, 9
12, 23, 1
12, 24, 10501
12, 25, 301
12, 26, 54
12, 27, 50
12, 29, 4
12, 30, 43
12, 31, 298
12, 32, 404
12, 33, 23
12, 34, 3089
12, 35, 1
12, 36, 6
12, 37, 197
12, 38, 1
12, 39, 8826
12, 41, 266
12, 42, 1
12, 43, 5
12, 44, 20
12, 45, 230
12, 46, 214
12, 47, 1312
12, 48, 533
12, 49, 1
12, 50, 9702
12, 51, 14
12, 52, 207
12, 53, 7
12, 55, 254
12, 56, 499
12, 57, 4
12, 58, 8
12, 59, 25
12, 61, 93
12, 62, 2
12, 63, 58
12, 64, 24
12, 65, 11
12, 66, 9
12, 67, 2
12, 68, 1
12, 71, 5
12, 73, 8
12, 74, 14
12, 76, 4
12, 77, 12
12, 78, 18
12, 79, 1504
12, 80, 196
12, 81, 8
12, 82, 253
12, 83, 807
12, 84, 3
12, 85, 503
12, 87, 1613
12, 90, 232
12, 91, 17
12, 92, 498
12, 93, 79
12, 94, 313
12, 95, 12
12, 96, 285
12, 97, 39
12, 98, 51
12, 99, 7
12, 100, 268
12, 101, 379
12, 102, 8
12, 103, 4
12, 105, 263
12, 106, 42
12, 108, 13
12, 109, 17
12, 110, 406
12, 111, 164
12, 112, 3
12, 114, 15
12, 115, 15
12, 116, 38
12, 117, 80
12, 118, 10
12, 119, 6
12, 120, 145
12, 121, 268
12, 122, 28
12, 123, 160
12, 125, 144
12, 126, 7
12, 127, 7
12, 128, 20
12, 129, 825
12, 130, 24
12, 131, 13
12, 132, 272
12, 133, 129
12, 134, 10
12, 135, 121
12, 138, 1023
12, 139, 7
12, 140, 9
12, 141, 226
12, 142, 119
12, 143, 21
12, 144, 26
12, 145, 866
12, 146, 13
12, 147, 9
12, 149, 29
12, 150, 242
12, 151, 152
12, 152, 233
12, 154, 3
12, 155, 233
12, 156, 69
12, 157, 63
12, 159, 2
12, 160, 3
12, 161, 78
12, 162, 16
12, 163, 8
12, 164, 8
12, 165, 119
12, 166, 5
12, 167, 208
12, 168, 173
12, 169, 1
12, 170, 1069
12, 172, 12
12, 173, 41
12, 174, 5
12, 175, 1
12, 176, 254
12, 177, 532
12, 178, 1
12, 179, 72
12, 180, 5
12, 181, 1365
12, 182, 13
12, 183, 134
12, 184, 41
12, 185, 4845
12, 186, 9
12, 187, 237
12, 188, 320
12, 190, 133
12, 192, 74
12, 193, 4
12, 194, 399
12, 195, 293
12, 196, 17
12, 197, 10
12, 198, 153
12, 199, 225
12, 200, 17
12, 201, 120
12, 202, 13
12, 203, 192
12, 204, 5
12, 205, 611
12, 206, 4
12, 207, 11
12, 208, 82
12, 211, 7111
12, 212, 1675
12, 213, 4
12, 214, 108
12, 215, 23
12, 217, 3
12, 218, 13
12, 219, 63
12, 220, 31
12, 221, 6
12, 222, 173
12, 223, 56
12, 224, 715
12, 227, 7
12, 228, 12
12, 229, 245
12, 230, 215
12, 231, 39
12, 232, 261
12, 233, 2
12, 234, 2517
12, 235, 1
12, 236, 24
12, 237, 259
12, 238, 3
12, 240, 18
12, 241, 5
12, 242, 6
12, 243, 267
12, 244, 311
12, 245, 1
12, 246, 279
12, 247, 414
12, 248, 35
12, 249, 241
12, 251, 89
12, 252, 6
12, 253, 391
12, 255, 15
12, 257, 119
12, 258, 6
12, 260, 5
12, 261, 299
12, 262, 12
12, 263, 39
12, 264, 15
12, 265, 99
12, 266, 10
12, 267, 6
12, 268, 1174
12, 269, 16
12, 271, 4279
12, 272, 1922
12, 273, 5
12, 274, 3
12, 275, 180
12, 276, 296
12, 278, 32
12, 279, 38
12, 280, 426
12, 281, 107
12, 283, 13
12, 284, 308
12, 286, 18
12, 287, 22
13, 13, 18
13, 15, 1
13, 17, 1
13, 21, 1
13, 24, 3
13, 27, 1
13, 34, 12
13, 39, 17
13, 41, 1
13, 47, 2
13, 48, 1
13, 50, 17
13, 54, 7
13, 58, 3
13, 59, 1
13, 60, 7
13, 72, 2
13, 79, 10
13, 83, 1
13, 85, 1
13, 86, 1
13, 87, 2
13, 90, 1
13, 100, 1
13, 105, 1
13, 116, 1
13, 121, 1
13, 137, 1
13, 145, 1
13, 150, 1
13, 151, 1
13, 155, 3
13, 170, 3
13, 177, 1
13, 181, 2
13, 185, 1
13, 187, 1
13, 192, 1
13, 199, 3
13, 205, 1
13, 210, 2
13, 211, 8
13, 212, 1
13, 229, 1
13, 234, 5
13, 236, 1
13, 247, 3
13, 250, 2
13, 256, 2
13, 264, 1
13, 268, 3
13, 270, 2
13, 271, 1
13, 285, 2
14, 14, 59
14, 15, 2
14, 18, 34
14, 21, 4
14, 24, 20
14, 27, 1
14, 31, 3
14, 34, 20
14, 39, 57
14, 46, 2
14, 47, 13
14, 48, 3
14, 51, 1
14, 52, 1
14, 54, 9
14, 55, 3
14, 56, 3
14, 60, 9
14, 72, 1
14, 75, 1
14, 79, 6
14, 80, 1
14, 82, 2
14, 83, 4
14, 86, 4
14, 87, 6
14, 88, 5
14, 92, 1
14, 94, 2
14, 96, 2
14, 100, 1
14, 101, 4
14, 105, 2
14, 107, 2
14, 110, 6
14, 111, 1
14, 120, 1
14, 124, 1
14, 129, 2
14, 131, 1
14, 132, 3
14, 135, 5
14, 136, 5
14, 137, 2
14, 138, 10
14, 142, 1
14, 145, 7
14, 148, 2
14, 151, 1
14, 152, 1
14, 153, 1
14, 155, 5
14, 158, 1
14, 161, 7
14, 167, 1
14, 168, 1
14, 170, 3
14, 171, 1
14, 173, 1
14, 177, 3
14, 181, 8
14, 185, 19
14, 191, 3
14, 192, 2
14, 194, 2
14, 198, 1
14, 199, 3
14, 201, 2
14, 205, 3
14, 209, 1
14, 210, 3
14, 211, 35
14, 212, 2
14, 222, 1
14, 224, 6
14, 225, 2
14, 226, 1
14, 229, 2
14, 232, 1
14, 234, 20
14, 237, 4
14, 239, 3
14, 243, 2
14, 244, 2
14, 247, 3
14, 250, 4
14, 251, 1
14, 253, 3
14, 254, 2
14, 256, 1
14, 257, 1
14, 261, 2
14, 265, 2
14, 270, 3
14, 271, 16
14, 272, 9
14, 275, 6
14, 276, 2
14, 280, 2
14, 281, 2
14, 284, 2
14, 285, 4
15, 15, 576
15, 16, 5
15, 17, 1
15, 18, 139
15, 19, 16
15, 25, 16
15, 26, 2
15, 30, 1
15, 31, 13
15, 32, 4
15, 34, 93
15, 37, 6
15, 39, 153
15, 43, 1
15, 45, 22
15, 46, 15
15, 47, 24
15, 48, 18
15, 50, 502
15, 51, 2
15, 52, 27
15, 53, 1
15, 55, 6
15, 56, 42
15, 59, 1
15, 61, 11
15, 62, 1
15, 63, 6
15, 64, 3
15, 66, 1
15, 67, 1
15, 70, 1
15, 73, 2
15, 74, 1
15, 76, 1
15, 78, 6
15, 79, 14
15, 80, 7
15, 82, 23
15, 83, 52
15, 85, 29
15, 87, 55
15, 92, 26
15, 93, 2
15, 94, 11
15, 96, 13
15, 97, 13
15, 98, 3
15, 99, 1
15, 100, 31
15, 101, 15
15, 103, 1
15, 105, 29
15, 106, 2
15, 109, 2
15, 110, 8
15, 111, 11
15, 115, 4
15, 116, 5
15, 117, 4
15, 118, 1
15, 120, 5
15, 121, 11
15, 122, 2
15, 123, 39
15, 125, 10
15, 126, 1
15, 129, 3
15, 130, 4
15, 131, 2
15, 132, 14
15, 133, 2
15, 135, 3
15, 137, 576
15, 138, 1
15, 139, 1
15, 140, 2
15, 141, 41
15, 142, 6
15, 143, 1
15, 145, 131
15, 147, 1
15, 149, 4
15, 150, 20
15, 152, 20
15, 155, 452
15, 156, 2
15, 157, 6
15, 161, 4
15, 162, 1
15, 165, 8
15, 167, 20
15, 168, 12
15, 170, 18
15, 172, 1
15, 173, 2
15, 174, 1
15, 177, 18
15, 179, 1
15, 181, 9
15, 183, 3
15, 184, 3
15, 185, 412
15, 188, 14
15, 190, 17
15, 192, 6
15, 194, 72
15, 195, 15
15, 197, 2
15, 198, 6
15, 200, 3
15, 201, 16
15, 203, 24
15, 208, 1
15, 211, 484
15, 212, 423
15, 214, 10
15, 215, 1
15, 217, 3
15, 218, 1
15, 219, 4
15, 220, 2
15, 222, 4
15, 223, 1
15, 224, 115
15, 228, 1
15, 230, 1
15, 231, 2
15, 232, 25
15, 234, 123
15, 236, 4
15, 237, 3
15, 240, 1
15, 241, 1
15, 242, 3
15, 243, 21
15, 244, 18
15, 246, 81
15, 247, 5
15, 249, 25
15, 251, 5
15, 252, 1
15, 253, 4
15, 257, 2
15, 259, 2
15, 261, 7
15, 264, 3
15, 265, 2
15, 268, 15
15, 271, 385
15, 272, 7
15, 275, 11
15, 276, 13
15, 278, 10
15, 279, 1
15, 280, 23
15, 281, 7
15, 283, 1
15, 284, 16
15, 287, 3
16, 16, 278
16, 19, 1
16, 21, 4
16, 24, 51
16, 25, 1
16, 27, 6
16, 28, 2
16, 31, 4
16, 32, 11
16, 34, 161
16, 36, 1
16, 38, 1
16, 39, 258
16, 41, 24
16, 45, 1
16, 46, 4
16, 47, 24
16, 48, 52
16, 50, 250
16, 52, 2
16, 53, 3
16, 54, 101
16, 55, 3
16, 58, 22
16, 59, 5
16, 60, 101
16, 72, 19
16, 74, 3
16, 75, 1
16, 79, 127
16, 82, 2
16, 83, 18
16, 85, 16
16, 86, 4
16, 87, 21
16, 88, 4
16, 90, 14
16, 92, 12
16, 94, 1
16, 96, 2
16, 98, 5
16, 99, 1
16, 100, 25
16, 105, 3
16, 107, 7
16, 109, 1
16, 110, 5
16, 112, 1
16, 113, 2
16, 116, 4
16, 117, 2
16, 120, 3
16, 121, 1
16, 122, 1
16, 124, 10
16, 125, 2
16, 128, 2
16, 129, 7
16, 131, 1
16, 132, 4
16, 133, 1
16, 135, 3
16, 136, 4
16, 137, 5
16, 138, 9
16, 140, 2
16, 141, 9
16, 142, 2
16, 143, 1
16, 144, 1
16, 145, 31
16, 147, 1
16, 148, 4
16, 149, 2
16, 150, 1
16, 151, 17
16, 152, 1
16, 153, 2
16, 155, 36
16, 158, 18
16, 162, 2
16, 165, 1
16, 167, 1
16, 168, 1
16, 170, 23
16, 171, 2
16, 172, 3
16, 174, 1
16, 176, 5
16, 177, 51
16, 181, 33
16, 182, 1
16, 183, 3
16, 184, 5
16, 185, 64
16, 186, 1
16, 187, 21
16, 188, 1
16, 190, 4
16, 191, 19
16, 192, 6
16, 195, 5
16, 198, 2
16, 199, 26
16, 200, 1
16, 201, 3
16, 203, 2
16, 204, 1
16, 205, 12
16, 209, 10
16, 210, 2
16, 211, 148
16, 212, 20
16, 214, 1
16, 215, 1
16, 217, 1
16, 218, 1
16, 219, 6
16, 220, 3
16, 225, 4
16, 226, 18
16, 229, 8
16, 230, 3
16, 232, 4
16, 234, 50
16, 236, 6
16, 237, 1
16, 239, 19
16, 240, 3
16, 243, 2
16, 244, 1
16, 246, 5
16, 247, 23
16, 250, 29
16, 251, 2
16, 253, 14
16, 254, 7
16, 256, 19
16, 257, 1
16, 258, 1
16, 264, 4
16, 268, 22
16, 270, 2
16, 271, 51
16, 272, 13
16, 275, 1
16, 276, 1
16, 279, 5
16, 281, 3
16, 284, 5
16, 285, 29
16, 287, 1
17, 17, 90
17, 18, 41
17, 21, 5
17, 24, 28
17, 25, 2
17, 27, 3
17, 31, 2
17, 32, 1
17, 33, 1
17, 34, 28
17, 37, 2
17, 39, 60
17, 41, 2
17, 45, 2
17, 46, 4
17, 47, 8
17, 48, 4
17, 52, 2
17, 54, 11
17, 55, 1
17, 56, 6
17, 58, 1
17, 59, 1
17, 60, 11
17, 61, 1
17, 72, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 78, 1
17, 79, 9
17, 82, 2
17, 83, 20
17, 85, 5
17, 86, 5
17, 87, 17
17, 88, 3
17, 90, 1
17, 92, 6
17, 94, 3
17, 96, 3
17, 98, 1
17, 100, 3
17, 101, 2
17, 105, 4
17, 107, 1
17, 110, 2
17, 111, 1
17, 120, 2
17, 121, 1
17, 123, 4
17, 124, 9
17, 125, 3
17, 132, 3
17, 136, 3
17, 137, 1
17, 138, 3
17, 141, 1
17, 145, 9
17, 148, 1
17, 150, 1
17, 152, 2
17, 153, 4
17, 155, 21
17, 156, 1
17, 157, 1
17, 163, 1
17, 165, 4
17, 167, 1
17, 168, 3
17, 170, 7
17, 171, 4
17, 176, 3
17, 177, 4
17, 180, 1
17, 181, 7
17, 184, 1
17, 185, 39
17, 187, 1
17, 191, 2
17, 194, 3
17, 195, 4
17, 199, 1
17, 201, 1
17, 203, 4
17, 205, 2
17, 209, 9
17, 211, 58
17, 212, 30
17, 214, 1
17, 219, 1
17, 222, 1
17, 224, 9
17, 225, 1
17, 229, 2
17, 230, 3
17, 231, 2
17, 232, 2
17, 234, 34
17, 237, 1
17, 239, 2
17, 243, 2
17, 244, 2
17, 246, 2
17, 247, 4
17, 248, 1
17, 249, 3
17, 250, 23
17, 253, 1
17, 254, 1
17, 256, 1
17, 261, 7
17, 268, 8
17, 271, 32
17, 272, 8
17, 275, 1
17, 276, 2
17, 279, 1
17, 280, 2
17, 281, 1
17, 284, 5
17, 285, 23
17, 287, 1
18, 18, 15217
18, 19, 47
18, 21, 485
18, 22, 19
18, 24, 5524
18, 25, 392
18, 27, 46
18, 28, 25
18, 29, 13
18, 31, 425
18, 32, 317
18, 34, 4761
18, 36, 4
18, 38, 3
18, 39, 11970
18, 41, 192
18, 43, 13
18, 45, 387
18, 46, 356
18, 47, 1773
18, 48, 692
18, 50, 13418
18, 52, 368
18, 53, 6
18, 54, 3233
18, 55, 405
18, 58, 50
18, 59, 15
18, 60, 3233
18, 64, 56
18, 69, 1
18, 72, 482
18, 74, 20
18, 75, 80
18, 76, 5
18, 79, 2113
18, 82, 395
18, 83, 1647
18, 85, 1097
18, 86, 485
18, 87, 2233
18, 88, 729
18, 90, 329
18, 92, 710
18, 94, 426
18, 95, 12
18, 96, 454
18, 98, 41
18, 99, 7
18, 100, 667
18, 105, 677
18, 107, 203
18, 109, 38
18, 110, 524
18, 111, 248
18, 113, 25
18, 114, 43
18, 116, 28
18, 117, 101
18, 120, 196
18, 121, 439
18, 122, 21
18, 124, 667
18, 125, 206
18, 128, 38
18, 129, 720
18, 131, 5
18, 132, 426
18, 133, 373
18, 134, 24
18, 135, 219
18, 136, 729
18, 137, 139
18, 138, 1373
18, 140, 1
18, 141, 573
18, 142, 187
18, 143, 58
18, 144, 41
18, 145, 679
18, 147, 12
18, 148, 202
18, 149, 54
18, 150, 335
18, 151, 104
18, 152, 383
18, 153, 122
18, 154, 5
18, 155, 1699
18, 158, 315
18, 161, 142
18, 162, 49
18, 165, 182
18, 167, 297
18, 168, 251
18, 170, 1205
18, 171, 122
18, 172, 9
18, 176, 408
18, 177, 689
18, 181, 2134
18, 182, 9
18, 183, 183
18, 184, 53
18, 185, 7095
18, 186, 2
18, 187, 284
18, 188, 444
18, 190, 285
18, 191, 441
18, 192, 81
18, 193, 1
18, 195, 451
18, 198, 234
18, 199, 302
18, 200, 31
18, 201, 177
18, 202, 16
18, 203, 336
18, 204, 2
18, 205, 770
18, 209, 667
18, 210, 271
18, 211, 10295
18, 212, 3247
18, 213, 5
18, 214, 149
18, 215, 32
18, 216, 1
18, 217, 22
18, 218, 17
18, 219, 71
18, 220, 48
18, 221, 10
18, 225, 202
18, 226, 315
18, 227, 16
18, 229, 428
18, 230, 370
18, 232, 418
18, 234, 3851
18, 236, 17
18, 237, 475
18, 239, 441
18, 240, 38
18, 243, 397
18, 244, 417
18, 246, 290
18, 247, 376
18, 249, 396
18, 250, 2299
18, 251, 118
18, 252, 11
18, 253, 495
18, 254, 203
18, 256, 482
18, 257, 168
18, 258, 5
18, 259, 3
18, 263, 69
18, 264, 8
18, 266, 12
18, 268, 1791
18, 270, 271
18, 271, 6275
18, 272, 2427
18, 273, 7
18, 274, 10
18, 275, 279
18, 276, 442
18, 278, 134
18, 279, 34
18, 281, 163
18, 284, 421
18, 285, 2299
18, 286, 40
18, 287, 15
19, 19, 100
19, 21, 3
19, 24, 6
19, 28, 1
19, 30, 1
19, 31, 4
19, 34, 21
19, 37, 1
19, 39, 60
19, 44, 1
19, 45, 3
19, 46, 4
19, 47, 7
19, 52, 3
19, 54, 10
19, 55, 3
19, 56, 3
19, 58, 1
19, 60, 10
19, 61, 1
19, 70, 1
19, 72, 6
19, 79, 10
19, 82, 2
19, 83, 10
19, 85, 2
19, 86, 3
19, 87, 2
19, 88, 2
19, 90, 2
19, 91, 1
19, 92, 2
19, 93, 1
19, 94, 3
19, 96, 3
19, 100, 12
19, 101, 3
19, 105, 2
19, 106, 1
19, 110, 2
19, 111, 1
19, 113, 1
19, 120, 3
19, 121, 4
19, 123, 2
19, 124, 27
19, 125, 2
19, 129, 2
19, 130, 1
19, 132, 3
19, 135, 9
19, 136, 2
19, 137, 16
19, 138, 2
19, 141, 85
19, 145, 7
19, 150, 2
19, 151, 1
19, 152, 3
19, 153, 5
19, 155, 40
19, 156, 1
19, 161, 5
19, 165, 2
19, 166, 1
19, 167, 1
19, 168, 4
19, 170, 14
19, 171, 5
19, 176, 2
19, 181, 11
19, 183, 1
19, 185, 64
19, 187, 1
19, 188, 4
19, 191, 2
19, 194, 6
19, 195, 5
19, 198, 2
19, 199, 1
19, 201, 2
19, 203, 1
19, 205, 3
19, 209, 27
19, 210, 1
19, 211, 89
19, 212, 40
19, 214, 2
19, 223, 1
19, 224, 15
19, 229, 1
19, 230, 4
19, 232, 3
19, 234, 17
19, 237, 3
19, 239, 2
19, 243, 1
19, 244, 3
19, 246, 7
19, 247, 2
19, 249, 1
19, 250, 21
19, 253, 6
19, 256, 6
19, 261, 6
19, 262, 1
19, 268, 2
19, 270, 1
19, 271, 58
19, 272, 5
19, 275, 2
19, 276, 5
19, 280, 4
19, 284, 4
19, 285, 21
20, 20, 13
20, 24, 5
20, 25, 1
20, 34, 2
20, 39, 10
20, 46, 1
20, 47, 1
20, 50, 12
20, 52, 1
20, 54, 2
20, 55, 1
20, 60, 2
20, 64, 1
20, 83, 2
20, 87, 1
20, 88, 1
20, 96, 1
20, 107, 1
20, 110, 1
20, 120, 1
20, 129, 1
20, 136, 1
20, 145, 1
20, 148, 1
20, 150, 1
20, 152, 1
20, 155, 1
20, 170, 5
20, 181, 1
20, 185, 9
20, 203, 1
20, 205, 1
20, 211, 13
20, 212, 3
20, 225, 1
20, 232, 1
20, 234, 2
20, 246, 2
20, 249, 1
20, 250, 3
20, 253, 1
20, 254, 1
20, 268, 1
20, 271, 9
20, 272, 2
20, 276, 1
20, 284, 1
20, 285, 3
21, 21, 1067
21, 22, 1
21, 25, 35
21, 26, 7
21, 27, 2
21, 29, 1
21, 30, 4
21, 31, 30
21, 32, 14
21, 33, 7
21, 34, 337
21, 36, 1
21, 37, 14
21, 39, 802
21, 41, 1
21, 43, 1
21, 44, 2
21, 45, 32
21, 46, 24
21, 47, 134
21, 48, 47
21, 50, 982
21, 51, 4
21, 52, 35
21, 55, 27
21, 56, 75
21, 61, 4
21, 63, 5
21, 64, 3
21, 65, 1
21, 66, 3
21, 70, 1
21, 71, 1
21, 74, 1
21, 78, 4
21, 79, 131
21, 80, 27
21, 81, 1
21, 82, 25
21, 83, 145
21, 85, 88
21, 86, 1067
21, 87, 203
21, 90, 27
21, 92, 76
21, 93, 5
21, 94, 37
21, 95, 1
21, 96, 37
21, 97, 6
21, 98, 2
21, 99, 1
21, 100, 41
21, 101, 35
21, 103, 1
21, 105, 55
21, 106, 6
21, 108, 1
21, 109, 4
21, 110, 30
21, 111, 11
21, 115, 3
21, 116, 3
21, 117, 3
21, 120, 8
21, 121, 32
21, 123, 24
21, 125, 11
21, 126, 4
21, 127, 1
21, 128, 3
21, 129, 27
21, 132, 33
21, 133, 3
21, 134, 1
21, 135, 12
21, 138, 33
21, 139, 3
21, 140, 1
21, 141, 29
21, 142, 5
21, 143, 3
21, 144, 7
21, 145, 71
21, 146, 1
21, 149, 5
21, 150, 21
21, 152, 22
21, 155, 138
21, 156, 11
21, 157, 16
21, 161, 8
21, 162, 1
21, 163, 1
21, 164, 2
21, 165, 10
21, 167, 19
21, 168, 21
21, 170, 144
21, 173, 1
21, 176, 31
21, 177, 47
21, 179, 10
21, 180, 1
21, 181, 193
21, 182, 2
21, 183, 9
21, 184, 3
21, 185, 460
21, 186, 1
21, 187, 13
21, 188, 34
21, 190, 12
21, 192, 6
21, 194, 46
21, 195, 33
21, 196, 2
21, 197, 1
21, 198, 9
21, 199, 21
21, 200, 1
21, 201, 7
21, 202, 1
21, 203, 29
21, 204, 1
21, 205, 24
21, 208, 10
21, 211, 646
21, 212, 265
21, 214, 4
21, 217, 1
21, 218, 3
21, 219, 1
21, 220, 1
21, 221, 1
21, 222, 13
21, 223, 5
21, 224, 97
21, 228, 3
21, 229, 36
21, 230, 34
21, 231, 2
21, 232, 25
21, 233, 1
21, 234, 331
21, 236, 1
21, 237, 37
21, 238, 1
21, 241, 1
21, 243, 38
21, 244, 45
21, 246, 35
21, 247, 23
21, 248, 2
21, 249, 47
21, 251, 3
21, 252, 3
21, 253, 15
21, 255, 1
21, 257, 8
21, 258, 1
21, 261, 38
21, 262, 1
21, 263, 2
21, 264, 1
21, 265, 14
21, 267, 1
21, 268, 107
21, 269, 3
21, 271, 380
21, 272, 115
21, 274, 2
21, 275, 13
21, 276, 44
21, 278, 6
21, 279, 1
21, 280, 35
21, 281, 7
21, 283, 1
21, 284, 31
21, 287, 1
22, 22, 34
22, 24, 9
22, 25, 1
22, 27, 1
22, 28, 1
22, 31, 2
22, 34, 15
22, 39, 32
22, 41, 2
22, 45, 1
22, 47, 6
22, 48, 1
22, 54, 10
22, 55, 1
22, 56, 1
22, 60, 10
22, 72, 3
22, 79, 5
22, 80, 4
22, 82, 1
22, 85, 2
22, 86, 1
22, 87, 2
22, 88, 1
22, 92, 2
22, 93, 1
22, 94, 1
22, 96, 2
22, 98, 1
22, 100, 1
22, 101, 3
22, 105, 1
22, 107, 1
22, 110, 1
22, 113, 1
22, 121, 1
22, 124, 2
22, 125, 1
22, 129, 2
22, 132, 3
22, 136, 1
22, 138, 5
22, 142, 1
22, 145, 2
22, 148, 2
22, 152, 2
22, 155, 1
22, 158, 1
22, 160, 1
22, 161, 4
22, 168, 1
22, 170, 2
22, 177, 1
22, 181, 6
22, 185, 14
22, 187, 4
22, 191, 1
22, 194, 1
22, 195, 2
22, 199, 1
22, 203, 1
22, 205, 4
22, 209, 2
22, 210, 1
22, 211, 22
22, 212, 2
22, 222, 1
22, 225, 2
22, 226, 1
22, 232, 1
22, 234, 3
22, 237, 1
22, 239, 1
22, 243, 1
22, 244, 1
22, 247, 2
22, 250, 1
22, 253, 6
22, 254, 1
22, 256, 3
22, 265, 1
22, 268, 2
22, 270, 1
22, 271, 12
22, 272, 4
22, 280, 2
22, 284, 1
22, 285, 1
23, 23, 2
23, 24, 1
23, 25, 1
23, 32, 2
23, 34, 1
23, 39, 2
23, 50, 2
23, 54, 1
23, 60, 1
23, 145, 2
23, 150, 1
23, 185, 1
23, 211, 2
23, 234, 1
23, 271, 1
24, 24, 10501
24, 25, 301
24, 26, 54
24, 27, 50
24, 29, 4
24, 30, 43
24, 31, 298
24, 32, 404
24, 33, 23
24, 34, 3089
24, 35, 1
24, 36, 6
24, 37, 197
24, 38, 1
24, 39, 8826
24, 41, 266
24, 42, 1
24, 43, 5
24, 44, 20
24, 45, 230
24, 46, 214
24, 47, 1312
24, 48, 533
24, 49, 1
24, 50, 9702
24, 51, 14
24, 52, 207
24, 53, 7
24, 55, 254
24, 56, 499
24, 57, 4
24, 58, 8
24, 59, 25
24, 61, 93
24, 62, 2
24, 63, 58
24, 64, 24
24, 65, 11
24, 66, 9
24, 67, 2
24, 68, 1
24, 71, 5
24, 73, 8
24, 74, 14
24, 76, 4
24, 77, 12
24, 78, 18
24, 79, 1504
24, 80, 196
24, 81, 8
24, 82, 253
24, 83, 807
24, 84, 3
24, 85, 503
24, 87, 1613
24, 90, 232
24, 91, 17
24, 92, 498
24, 93, 79
24, 94, 313
24, 95, 12
24, 96, 285
24, 97, 39
24, 98, 51
24, 99, 7
24, 100, 268
24, 101, 379
24, 102, 8
24, 103, 4
24, 105, 263
24, 106, 42
24, 108, 13
24, 109, 17
24, 110, 406
24, 111, 164
24, 112, 3
24, 114, 15
24, 115, 15
24, 116, 38
24, 117, 80
24, 118, 10
24, 119, 6
24, 120, 145
24, 121, 268
24, 122, 28
24, 123, 160
24, 125, 144
24, 126, 7
24, 127, 7
24, 128, 20
24, 129, 825
24, 130, 24
24, 131, 13
24, 132, 272
24, 133, 129
24, 134, 10
24, 135, 121
24, 138, 1023
24, 139, 7
24, 140, 9
24, 141, 226
24, 142, 119
24, 143, 21
24, 144, 26
24, 145, 866
24, 146, 13
24, 147, 9
24, 149, 29
24, 150, 242
24, 151, 152
24, 152, 233
24, 154, 3
24, 155, 233
24, 156, 69
24, 157, 63
24, 159, 2
24, 160, 3
24, 161, 78
24, 162, 16
24, 163, 8
24, 164, 8
24, 165, 119
24, 166, 5
24, 167, 208
24, 168, 173
24, 169, 1
24, 170, 1069
24, 172, 12
24, 173, 41
24, 174, 5
24, 175, 1
24, 176, 254
24, 177, 532
24, 178, 1
24, 179, 72
24, 180, 5
24, 181, 1365
24, 182, 13
24, 183, 134
24, 184, 41
24, 185, 4845
24, 186, 9
24, 187, 237
24, 188, 320
24, 190, 133
24, 192, 74
24, 193, 4
24, 194, 399
24, 195, 293
24, 196, 17
24, 197, 10
24, 198, 153
24, 199, 225
24, 200, 17
24, 201, 120
24, 202, 13
24, 203, 192
24, 204, 5
24, 205, 611
24, 206, 4
24, 207, 11
24, 208, 82
24, 211, 7111
24, 212, 1675
24, 213, 4
24, 214, 108
24, 215, 23
24, 217, 3
24, 218, 13
24, 219, 63
24, 220, 31
24, 221, 6
24, 222, 173
24, 223, 56
24, 224, 715
24, 227, 7
24, 228, 12
24, 229, 245
24, 230, 215
24, 231, 39
24, 232, 261
24, 233, 2
24, 234, 2517
24, 235, 1
24, 236, 24
24, 237, 259
24, 238, 3
24, 240, 18
24, 241, 5
24, 242, 6
24, 243, 267
24, 244, 311
24, 245, 1
24, 246, 279
24, 247, 414
24, 248, 35
24, 249, 241
24, 251, 89
24, 252, 6
24, 253, 391
24, 255, 15
24, 257, 119
24, 258, 6
24, 260, 5
24, 261, 299
24, 262, 12
24, 263, 39
24, 264, 15
24, 265, 99
24, 266, 10
24, 267, 6
24, 268, 1174
24, 269, 16
24, 271, 4279
24, 272, 1922
24, 273, 5
24, 274, 3
24, 275, 180
24, 276, 296
24, 278, 32
24, 279, 38
24, 280, 426
24, 281, 107
24, 283, 13
24, 284, 308
24, 286, 18
24, 287, 22
25, 25, 858
25, 26, 6
25, 27, 3
25, 29, 2
25, 32, 34
25, 33, 2
25, 34, 158
